latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
35.35049,139.87462,317.57,1.12,1.06,2024-05-04,00:41,T,0,6.1NRT,304.25,8.68,D
35.93127,140.67786,321.5,1.07,1.03,2024-05-04,00:41,T,0,6.1NRT,304.49,10.71,D
11.7517,31.41051,304.3,3.57,1.77,2024-05-04,00:43,A,58,6.1NRT,288.67,33.33,N
11.76723,31.41348,317.23,3.57,1.77,2024-05-04,00:43,A,95,6.1NRT,290.59,91.59,N
11.75033,31.44053,303.9,3.6,1.78,2024-05-04,00:43,A,42,6.1NRT,287.99,34.42,N
11.75637,31.40662,316.73,3.57,1.77,2024-05-04,00:43,A,94,6.1NRT,289.39,90.71,N
61.34864,112.76523,303.19,2.82,1.6,2024-05-04,02:13,T,55,6.1NRT,279.39,36.79,D
61.34741,112.81753,342.24,2.8,1.6,2024-05-04,02:13,T,93,6.1NRT,283.88,226.24,D
61.34422,112.81173,337.73,2.8,1.6,2024-05-04,02:13,T,91,6.1NRT,283.36,193.46,D
47.0694,126.89907,335.13,1.38,1.16,2024-05-04,02:17,T,77,6.1NRT,285.69,54.12,D
46.99841,127.09566,316.58,1.41,1.18,2024-05-04,02:17,T,76,6.1NRT,298.87,13.55,D
47.03878,126.67821,328.87,1.35,1.15,2024-05-04,02:17,T,85,6.1NRT,285.56,38.2,D
46.99616,126.78887,310.67,1.37,1.16,2024-05-04,02:17,T,32,6.1NRT,292.51,7.31,D
46.45082,126.56743,310.86,1.37,1.16,2024-05-04,02:17,T,67,6.1NRT,278.44,17.9,D
46.36098,127.13574,315.39,1.46,1.2,2024-05-04,02:17,T,73,6.1NRT,298.95,12.65,D
51.41242,132.48885,301.39,1.93,1.36,2024-05-04,02:17,T,47,6.1NRT,287.12,12.59,D
46.76236,125.97837,311.9,1.28,1.12,2024-05-04,02:17,T,66,6.1NRT,294.91,6.94,D
46.76534,125.96243,311.23,1.27,1.12,2024-05-04,02:17,T,56,6.1NRT,295.15,5.72,D
46.71694,126.82303,313.82,1.39,1.17,2024-05-04,02:17,T,60,6.1NRT,298.92,10.38,D
46.68711,127.45458,314.61,1.49,1.21,2024-05-04,02:17,T,71,6.1NRT,293.28,14.18,D
45.36702,133.39159,304.43,3.34,1.72,2024-05-04,02:17,T,49,6.1NRT,285.37,29.51,D
46.75874,127.29258,307.84,1.46,1.19,2024-05-04,02:17,T,38,6.1NRT,290.23,6.05,D
45.36458,133.39561,305.65,3.34,1.72,2024-05-04,02:17,T,57,6.1NRT,284.84,34.33,D
50.17712,136.94746,300.96,3.45,1.75,2024-05-04,02:17,T,0,6.1NRT,286.64,29.18,D
49.96498,136.63712,300.43,3.39,1.74,2024-05-04,02:17,T,26,6.1NRT,282.17,26.56,D
49.95631,136.67688,309.39,3.41,1.74,2024-05-04,02:17,T,0,6.1NRT,282.5,58.96,D
49.96183,136.23329,309.13,3.25,1.7,2024-05-04,02:17,T,68,6.1NRT,278.51,57.47,D
49.95063,136.27383,311.54,3.26,1.71,2024-05-04,02:17,T,71,6.1NRT,278.43,68.67,D
49.9529,136.26857,314.67,3.26,1.71,2024-05-04,02:17,T,62,6.1NRT,278.46,80.47,D
48.74691,134.81082,319.8,3.05,1.66,2024-05-04,02:17,T,46,6.1NRT,282.1,75.12,D
48.73674,134.84863,318.69,3.06,1.66,2024-05-04,02:17,T,42,6.1NRT,280.92,69.02,D
48.74694,134.8031,313.52,3.05,1.66,2024-05-04,02:17,T,59,6.1NRT,280.98,53.1,D
48.73697,134.84096,318.41,3.06,1.66,2024-05-04,02:17,T,78,6.1NRT,280.98,73.72,D
48.69207,134.77031,321.04,3.05,1.66,2024-05-04,02:17,T,49,6.1NRT,282.84,80.72,D
48.68196,134.80821,333.47,3.06,1.66,2024-05-04,02:17,T,81,6.1NRT,284.23,154.37,D
49.85129,129.82315,307.75,1.6,1.25,2024-05-04,02:17,T,56,6.1NRT,280.8,15.65,D
49.85035,129.81705,303.91,1.6,1.25,2024-05-04,02:17,T,35,6.1NRT,281.92,10.89,D
48.68114,134.80307,337.76,3.06,1.66,2024-05-04,02:17,T,86,6.1NRT,284.01,187.46,D
49.76439,129.89134,305.15,1.62,1.25,2024-05-04,02:17,T,49,6.1NRT,272.01,17.44,D
49.6184,130.07095,313.79,1.67,1.27,2024-05-04,02:17,T,74,6.1NRT,270.06,29.64,D
49.61903,130.06558,308.26,1.67,1.27,2024-05-04,02:17,T,30,6.1NRT,270.06,18.88,D
50.77682,118.54025,318.31,1.23,1.1,2024-05-04,02:17,T,43,6.1NRT,292.68,14.22,D
48.24859,131.68671,314.23,2.2,1.44,2024-05-04,02:17,T,37,6.1NRT,270.24,39.62,D
48.23651,131.68036,310.09,2.2,1.44,2024-05-04,02:17,T,34,6.1NRT,268.91,30.44,D
49.30751,125.1098,309.77,1.09,1.04,2024-05-04,02:17,T,69,6.1NRT,279.96,11.68,D
49.17481,125.71234,311.47,1.13,1.06,2024-05-04,02:17,T,71,6.1NRT,285.9,11.75,D
49.2716,125.09573,301.43,1.09,1.04,2024-05-04,02:17,T,47,6.1NRT,277.39,5.28,D
49.26915,125.11014,327.26,1.09,1.04,2024-05-04,02:17,T,85,6.1NRT,279.15,29.43,D
48.59804,126.64672,308.09,1.25,1.11,2024-05-04,02:17,T,66,6.1NRT,281.66,11.37,D
49.06166,123.92596,309.33,1.03,1.01,2024-05-04,02:17,T,68,6.1NRT,284.91,9.46,D
48.64793,126.324,304.03,1.21,1.1,2024-05-04,02:17,T,49,6.1NRT,287.77,5.6,D
48.61553,126.49844,307.14,1.23,1.1,2024-05-04,02:17,T,65,6.1NRT,283,9.45,D
48.61187,126.3374,308.2,1.22,1.1,2024-05-04,02:17,T,54,6.1NRT,288.73,7.63,D
48.58429,126.37717,314.73,1.22,1.1,2024-05-04,02:17,T,75,6.1NRT,289.21,13.02,D
48.65185,125.83987,312.12,1.17,1.08,2024-05-04,02:17,T,72,6.1NRT,277.04,14.98,D
48.64914,125.85493,303.03,1.17,1.08,2024-05-04,02:17,T,55,6.1NRT,274.68,7.89,D
48.83337,124.35204,314.39,1.06,1.03,2024-05-04,02:17,T,75,6.1NRT,293.8,8.57,D
48.48324,125.84093,307.55,1.17,1.08,2024-05-04,02:17,T,53,6.1NRT,291.1,5.96,D
48.4333,125.95145,309.82,1.19,1.08,2024-05-04,02:17,T,66,6.1NRT,286.64,9.03,D
48.43051,125.96681,306.43,1.19,1.08,2024-05-04,02:17,T,40,6.1NRT,286.51,6.29,D
48.42786,125.95905,311.14,1.19,1.08,2024-05-04,02:17,T,41,6.1NRT,285.95,10.64,D
48.40645,125.9668,306.51,1.19,1.09,2024-05-04,02:17,T,35,6.1NRT,284.16,6.15,D
48.21997,126.92323,307.1,1.31,1.13,2024-05-04,02:17,T,64,6.1NRT,286.93,6.87,D
48.35235,126.04402,321.4,1.2,1.09,2024-05-04,02:17,T,61,6.1NRT,281.8,22.96,D
48.20034,126.86094,314.9,1.3,1.13,2024-05-04,02:17,T,75,6.1NRT,284.18,15.64,D
48.19717,126.87759,303.66,1.3,1.13,2024-05-04,02:17,T,46,6.1NRT,284.92,4.01,D
48.15881,126.80189,309.86,1.29,1.13,2024-05-04,02:17,T,69,6.1NRT,286.89,9.81,D
48.3103,125.92194,305.43,1.19,1.09,2024-05-04,02:17,T,57,6.1NRT,287.24,5.62,D
48.30753,125.93734,302.78,1.19,1.09,2024-05-04,02:17,T,37,6.1NRT,285.91,3.65,D
48.23212,126.241,307.26,1.23,1.1,2024-05-04,02:17,T,48,6.1NRT,287.36,6.39,D
48.20509,126.33222,306.81,1.24,1.11,2024-05-04,02:17,T,43,6.1NRT,288.39,6.03,D
48.12845,126.5768,302.74,1.27,1.12,2024-05-04,02:17,T,11,6.1NRT,280.69,4.49,D
47.92212,126.88801,307.01,1.32,1.14,2024-05-04,02:17,T,54,6.1NRT,290.88,6.8,D
48.17467,125.405,314.69,1.15,1.07,2024-05-04,02:17,T,73,6.1NRT,287.82,12.83,D
48.17205,125.41979,307.6,1.15,1.07,2024-05-04,02:17,T,61,6.1NRT,285.82,6.17,D
48.04381,125.94516,304.88,1.21,1.09,2024-05-04,02:17,T,40,6.1NRT,286.09,3.13,D
48.19206,125.04682,324.74,1.12,1.05,2024-05-04,02:17,T,83,6.1NRT,284.14,22.87,D
48.04527,125.29517,307.96,1.14,1.07,2024-05-04,02:17,T,45,6.1NRT,279.64,6.92,D
48.03974,125.21478,306.21,1.14,1.06,2024-05-04,02:17,T,61,6.1NRT,279.16,7.02,D
48.01334,125.14241,309.71,1.13,1.06,2024-05-04,02:17,T,68,6.1NRT,277.28,9.57,D
46.92674,130.52205,303.29,2.1,1.41,2024-05-04,02:17,T,47,6.1NRT,286.95,13.73,D
47.9889,125.07999,303.15,1.13,1.06,2024-05-04,02:17,T,47,6.1NRT,281.46,3.64,D
47.64706,126.95458,308.23,1.35,1.15,2024-05-04,02:17,T,58,6.1NRT,280.5,11.84,D
47.60413,127.12199,302.78,1.37,1.16,2024-05-04,02:17,T,47,6.1NRT,271.31,10.24,D
47.44468,127.5093,306.71,1.44,1.19,2024-05-04,02:17,T,43,6.1NRT,290.84,8.66,D
47.57108,127.07108,304.8,1.37,1.16,2024-05-04,02:17,T,57,6.1NRT,274.94,11.06,D
47.51784,126.96865,322.92,1.36,1.15,2024-05-04,02:17,T,81,6.1NRT,278.68,29.28,D
47.78337,125.43421,311.44,1.17,1.08,2024-05-04,02:17,T,59,6.1NRT,288.25,6.93,D
47.78069,125.44912,311.95,1.17,1.08,2024-05-04,02:17,T,66,6.1NRT,288.59,7.47,D
47.46777,127.11527,311.84,1.38,1.16,2024-05-04,02:17,T,61,6.1NRT,290.14,11.2,D
47.74166,125.61033,312.09,1.19,1.08,2024-05-04,02:17,T,54,6.1NRT,293.07,5.49,D
47.73621,125.61771,313.02,1.19,1.08,2024-05-04,02:17,T,69,6.1NRT,292.91,7.97,D
47.74559,125.50869,309.06,1.18,1.08,2024-05-04,02:17,T,61,6.1NRT,289.36,4.79,D
47.70669,125.67103,314.46,1.19,1.09,2024-05-04,02:17,T,73,6.1NRT,293.72,8.77,D
47.57487,126.39278,319.04,1.28,1.12,2024-05-04,02:17,T,78,6.1NRT,287.87,20.7,D
47.76122,125.30817,312.67,1.16,1.07,2024-05-04,02:17,T,67,6.1NRT,287.81,8.03,D
47.47419,126.8152,316.68,1.34,1.15,2024-05-04,02:17,T,72,6.1NRT,286.48,19.58,D
47.44147,126.98543,308.39,1.36,1.16,2024-05-04,02:17,T,55,6.1NRT,280.06,9.12,D
47.41806,127.10639,316.99,1.38,1.16,2024-05-04,02:17,T,76,6.1NRT,287.01,20.09,D
47.40438,127.1767,313.41,1.39,1.17,2024-05-04,02:17,T,67,6.1NRT,286.55,15.33,D
47.52448,126.49517,303.56,1.29,1.13,2024-05-04,02:17,T,38,6.1NRT,279.64,6.62,D
47.73874,125.268,309.84,1.15,1.07,2024-05-04,02:17,T,49,6.1NRT,285.91,5.9,D
47.43821,126.89165,305.22,1.35,1.15,2024-05-04,02:17,T,38,6.1NRT,281.21,6.55,D
47.70317,125.41235,307.64,1.17,1.08,2024-05-04,02:17,T,64,6.1NRT,288.57,5.11,D
47.68193,125.22458,306.17,1.15,1.07,2024-05-04,02:17,T,62,6.1NRT,280.76,5.68,D
47.66112,125.34267,306.89,1.16,1.07,2024-05-04,02:17,T,46,6.1NRT,284.21,4.26,D
47.32835,127.02577,313.26,1.38,1.16,2024-05-04,02:17,T,65,6.1NRT,269.6,19.6,D
47.32499,127.04303,319.54,1.38,1.16,2024-05-04,02:17,T,79,6.1NRT,269.52,28.3,D
47.27726,127.23152,306.51,1.41,1.18,2024-05-04,02:17,T,59,6.1NRT,284.47,7.42,D
47.26721,127.22726,327.88,1.41,1.18,2024-05-04,02:17,T,85,6.1NRT,286.69,39.23,D
47.25668,127.28052,313.92,1.42,1.18,2024-05-04,02:17,T,73,6.1NRT,285.08,17.47,D
47.25834,127.12208,301.96,1.4,1.17,2024-05-04,02:17,T,37,6.1NRT,282.76,5.22,D
47.26203,126.82487,312.05,1.35,1.15,2024-05-04,02:17,T,69,6.1NRT,282.93,14.14,D
47.22903,126.88465,312.19,1.36,1.16,2024-05-04,02:17,T,71,6.1NRT,287.48,12.86,D
47.39381,125.96519,312.76,1.24,1.11,2024-05-04,02:17,T,70,6.1NRT,291.98,8.83,D
47.23487,126.80775,306.37,1.35,1.15,2024-05-04,02:17,T,48,6.1NRT,287.17,6,D
47.19869,126.82959,304.79,1.36,1.15,2024-05-04,02:17,T,56,6.1NRT,286.45,5.43,D
47.14246,126.89875,308.44,1.37,1.16,2024-05-04,02:17,T,59,6.1NRT,288.74,7.07,D
47.14919,126.80919,306.05,1.36,1.15,2024-05-04,02:17,T,60,6.1NRT,287.32,6.75,D
47.1385,126.7065,319.95,1.35,1.15,2024-05-04,02:17,T,79,6.1NRT,283.95,24.5,D
47.07935,126.90327,309.46,1.38,1.16,2024-05-04,02:17,T,43,6.1NRT,287.06,10.05,D
43.14606,126.73259,322.75,1.67,1.27,2024-05-04,02:19,T,78,6.1NRT,299.44,29.82,D
40.72093,125.09009,302.53,1.55,1.23,2024-05-04,02:19,T,52,6.1NRT,286.47,7.79,D
42.26773,119.14238,316.77,1.01,1,2024-05-04,02:19,T,69,6.1NRT,299.51,5.7,D
41.49277,125.69765,309.71,1.6,1.25,2024-05-04,02:19,T,49,6.1NRT,297.82,11.21,D
42.04353,123.4325,313.65,1.21,1.09,2024-05-04,02:19,T,66,6.1NRT,293.44,7.56,D
42.39985,122.62917,315.9,1.12,1.05,2024-05-04,02:19,T,66,6.1NRT,300.38,7.62,D
42.30271,123.60901,311.7,1.22,1.1,2024-05-04,02:19,T,48,6.1NRT,296.49,5.31,D
42.42147,123.04785,313.98,1.15,1.07,2024-05-04,02:19,T,65,6.1NRT,296.48,7.05,D
41.73462,126.71133,311.49,1.8,1.32,2024-05-04,02:19,T,0,6.1NRT,290.5,22.17,D
42.32362,123.66089,314.98,1.22,1.1,2024-05-04,02:19,T,68,6.1NRT,296.43,9.31,D
42.12752,125.2787,307.99,1.47,1.2,2024-05-04,02:19,T,33,6.1NRT,291.78,8.56,D
42.39073,123.97928,320.78,1.26,1.12,2024-05-04,02:19,T,77,6.1NRT,301.1,15.79,D
42.60769,123.75587,316.74,1.22,1.1,2024-05-04,02:19,T,71,6.1NRT,298,9.25,D
42.81033,123.33027,315.17,1.17,1.08,2024-05-04,02:19,T,65,6.1NRT,293.14,9.33,D
42.42435,125.80141,306.79,1.55,1.23,2024-05-04,02:19,T,30,6.1NRT,281.37,10.4,D
42.46247,125.66317,311.73,1.52,1.22,2024-05-04,02:19,T,36,6.1NRT,284.9,15.83,D
42.42668,125.8088,311.93,1.55,1.23,2024-05-04,02:19,T,62,6.1NRT,281.2,17.94,D
43.6002,119.79646,323.81,1,1,2024-05-04,02:19,T,74,6.1NRT,305.8,9.78,D
42.59207,126.03683,317.95,1.58,1.24,2024-05-04,02:19,T,33,6.1NRT,292.61,25.33,D
43.03144,123.8352,310.68,1.21,1.09,2024-05-04,02:19,T,56,6.1NRT,292.47,7.62,D
42.63058,126.1299,310.69,1.59,1.24,2024-05-04,02:19,T,61,6.1NRT,296.47,10.78,D
42.65577,126.0603,318.21,1.58,1.24,2024-05-04,02:19,T,76,6.1NRT,294.19,21.53,D
42.65937,126.04205,312.69,1.57,1.24,2024-05-04,02:19,T,36,6.1NRT,295.32,12.15,D
42.85862,125.10587,311.67,1.39,1.17,2024-05-04,02:19,T,66,6.1NRT,295.45,10.15,D
42.7056,126.3502,309.38,1.63,1.26,2024-05-04,02:19,T,44,6.1NRT,293.49,10.42,D
42.09774,129.49031,316.35,2.55,1.54,2024-05-04,02:19,T,39,6.1NRT,300.26,33.01,D
42.89587,125.73792,313.27,1.5,1.21,2024-05-04,02:19,T,65,6.1NRT,292.75,14.97,D
42.89927,125.72041,308.57,1.49,1.21,2024-05-04,02:19,T,57,6.1NRT,291.56,8.79,D
42.11147,129.49257,318.73,2.55,1.54,2024-05-04,02:19,T,54,6.1NRT,298.23,39.92,D
42.1058,129.49661,318.34,2.55,1.54,2024-05-04,02:19,T,35,6.1NRT,298.84,38.88,D
42.11919,129.50044,316.41,2.55,1.54,2024-05-04,02:19,T,48,6.1NRT,296.56,35.16,D
42.97584,125.75385,316.33,1.49,1.21,2024-05-04,02:19,T,72,6.1NRT,298.14,15.7,D
42.98608,125.70123,311.39,1.48,1.2,2024-05-04,02:19,T,53,6.1NRT,298.68,9.82,D
42.99256,126.03294,318.02,1.54,1.22,2024-05-04,02:19,T,73,6.1NRT,298.74,20.53,D
42.89752,126.62007,311.41,1.67,1.27,2024-05-04,02:19,T,53,6.1NRT,299.7,9.98,D
43.10102,125.7927,314.54,1.49,1.21,2024-05-04,02:19,T,68,6.1NRT,297.7,15.09,D
43.43785,124.29361,314.08,1.25,1.11,2024-05-04,02:19,T,63,6.1NRT,293.09,9.7,D
43.46329,124.2086,310.91,1.24,1.1,2024-05-04,02:19,T,53,6.1NRT,291.39,7.24,D
43.86393,122.29314,317.75,1.05,1.03,2024-05-04,02:19,T,56,6.1NRT,301.45,7.7,D
35.20049,128.68932,310.79,3.55,1.77,2024-05-04,02:19,T,35,6.1NRT,299.59,47.3,D
43.20022,126.92902,313.34,1.7,1.28,2024-05-04,02:19,T,53,6.1NRT,298.62,16.79,D
43.18927,126.92472,311.57,1.7,1.28,2024-05-04,02:19,T,36,6.1NRT,298.8,13.14,D
43.17817,126.75076,313.5,1.67,1.27,2024-05-04,02:19,T,23,6.1NRT,298.61,13.65,D
43.17408,126.77043,318.65,1.67,1.27,2024-05-04,02:19,T,61,6.1NRT,299.12,22.24,D
43.17477,126.76437,317.58,1.67,1.27,2024-05-04,02:19,T,68,6.1NRT,299.19,21.06,D
43.14493,126.79568,325.84,1.68,1.27,2024-05-04,02:19,T,81,6.1NRT,299.75,35.73,D
43.14094,126.8152,322.31,1.68,1.28,2024-05-04,02:19,T,68,6.1NRT,300.04,28.5,D
43.1501,126.71282,311.22,1.66,1.27,2024-05-04,02:19,T,29,6.1NRT,299.02,9.56,D
43.09451,126.75494,311.68,1.68,1.27,2024-05-04,02:19,T,58,6.1NRT,299.39,10.23,D
46.17475,126.75295,322.25,1.42,1.18,2024-05-04,02:19,T,80,6.1NRT,300.98,20.07,D
46.15454,126.74481,314.98,1.42,1.18,2024-05-04,02:19,T,53,6.1NRT,297.8,8.91,D
45.95839,127.55473,318.65,1.57,1.23,2024-05-04,02:19,T,57,6.1NRT,296.73,20.79,D
46.07822,126.59605,304.04,1.4,1.17,2024-05-04,02:19,T,38,6.1NRT,284.62,5.48,D
46.1339,126.25325,306.33,1.35,1.15,2024-05-04,02:19,T,59,6.1NRT,285.6,5.68,D
45.72538,126.35781,306.69,1.39,1.17,2024-05-04,02:19,T,48,6.1NRT,284.89,8.74,D
45.32633,126.26179,326.76,1.4,1.17,2024-05-04,02:19,T,84,6.1NRT,286.97,35.19,D
45.32304,126.27887,306.19,1.41,1.17,2024-05-04,02:19,T,43,6.1NRT,287.43,5.75,D
45.35201,126.07212,320.41,1.37,1.16,2024-05-04,02:19,T,79,6.1NRT,286.38,22.36,D
45.3488,126.08885,316.74,1.38,1.16,2024-05-04,02:19,T,73,6.1NRT,286.7,16.84,D
45.32529,126.04395,364.16,1.37,1.16,2024-05-04,02:19,T,100,6.1NRT,288.99,148.3,D
45.32207,126.06063,328.67,1.37,1.16,2024-05-04,02:19,T,85,6.1NRT,286.52,35.27,D
44.69054,126.30786,315.79,1.46,1.19,2024-05-04,02:19,T,56,6.1NRT,300.39,9.39,D
44.36914,126.33607,315.13,1.49,1.2,2024-05-04,02:19,T,65,6.1NRT,302.03,9.52,D
44.2711,126.49155,316.08,1.52,1.22,2024-05-04,02:19,T,41,6.1NRT,294.51,13.03,D
44.26795,126.4845,318.94,1.52,1.22,2024-05-04,02:19,T,54,6.1NRT,295.23,19.36,D
44.26437,126.50266,309.5,1.53,1.22,2024-05-04,02:19,T,42,6.1NRT,294.48,6.63,D
44.2258,126.52692,311.92,1.53,1.22,2024-05-04,02:19,T,48,6.1NRT,296.6,10,D
44.34414,125.60039,322.73,1.37,1.16,2024-05-04,02:19,T,76,6.1NRT,301.24,20.02,D
44.23606,125.82764,314.78,1.41,1.18,2024-05-04,02:19,T,55,6.1NRT,301.93,6.89,D
44.36727,125.02998,321.01,1.29,1.13,2024-05-04,02:19,T,74,6.1NRT,299.85,16.25,D
44.36758,125.02428,314.09,1.29,1.13,2024-05-04,02:19,T,31,6.1NRT,299.42,7.24,D
44.36475,125.03979,317.8,1.29,1.13,2024-05-04,02:19,T,68,6.1NRT,300.58,11.22,D
43.80629,127.59335,309.54,1.79,1.31,2024-05-04,02:19,T,38,6.1NRT,298.55,11.94,D
43.77725,127.67291,311.72,1.81,1.32,2024-05-04,02:19,T,60,6.1NRT,298.28,18.47,D
43.90967,126.80611,318.46,1.61,1.25,2024-05-04,02:19,T,58,6.1NRT,299.43,21.08,D
43.90594,126.82462,313.55,1.62,1.25,2024-05-04,02:19,T,32,6.1NRT,298.01,13.65,D
43.75338,127.4528,317.01,1.76,1.3,2024-05-04,02:19,T,59,6.1NRT,298.33,19.26,D
43.7361,127.53522,321.52,1.78,1.31,2024-05-04,02:19,T,76,6.1NRT,300.18,33.97,D
43.72677,127.46468,318.93,1.77,1.3,2024-05-04,02:19,T,73,6.1NRT,299.4,24.35,D
43.91491,126.30531,312.54,1.52,1.22,2024-05-04,02:19,T,18,6.1NRT,298.58,7.13,D
44.00465,125.56285,336.88,1.39,1.17,2024-05-04,02:19,T,88,6.1NRT,304.7,46.44,D
44.00146,125.57939,332.61,1.39,1.17,2024-05-04,02:19,T,85,6.1NRT,302.26,36.23,D
44.07862,124.95146,313.3,1.3,1.13,2024-05-04,02:19,T,53,6.1NRT,299.79,6.29,D
44.10415,124.69977,313.08,1.26,1.12,2024-05-04,02:19,T,52,6.1NRT,298.25,4.83,D
43.83915,126.09786,313.29,1.49,1.2,2024-05-04,02:19,T,59,6.1NRT,299.41,10.07,D
43.83569,126.11549,311.95,1.49,1.21,2024-05-04,02:19,T,48,6.1NRT,298.46,8.33,D
43.59819,127.28938,310.29,1.74,1.29,2024-05-04,02:19,T,29,6.1NRT,291.39,16.52,D
43.57684,127.39169,316.06,1.77,1.3,2024-05-04,02:19,T,61,6.1NRT,288.96,25.18,D
44.09452,124.69637,313.43,1.26,1.12,2024-05-04,02:19,T,58,6.1NRT,298.84,4.99,D
43.49906,127.31114,312.69,1.76,1.3,2024-05-04,02:19,T,15,6.1NRT,295.29,16.79,D
43.46323,127.25293,314.86,1.75,1.3,2024-05-04,02:19,T,57,6.1NRT,294.05,18.38,D
43.46725,127.18207,319.92,1.73,1.29,2024-05-04,02:19,T,44,6.1NRT,294.78,26.14,D
43.46034,127.15765,320.06,1.73,1.29,2024-05-04,02:19,T,0,6.1NRT,294.29,26.65,D
43.42152,127.22969,310.37,1.75,1.3,2024-05-04,02:19,T,50,6.1NRT,293.96,13.45,D
43.40022,127.33179,309.81,1.77,1.3,2024-05-04,02:19,T,42,6.1NRT,295.56,15.36,D
43.38574,127.17171,313.7,1.74,1.29,2024-05-04,02:19,T,45,6.1NRT,296.52,16.93,D
43.38149,127.19187,312.99,1.74,1.29,2024-05-04,02:19,T,46,6.1NRT,296.14,16,D
43.33108,127.37264,317.14,1.79,1.31,2024-05-04,02:19,T,50,6.1NRT,298.23,23.42,D
43.38365,127.18736,317.13,1.74,1.29,2024-05-04,02:19,T,43,6.1NRT,296.55,20.4,D
43.33429,127.36849,317.41,1.79,1.31,2024-05-04,02:19,T,68,6.1NRT,298.51,24.13,D
43.75621,125.17059,311.05,1.35,1.15,2024-05-04,02:19,T,28,6.1NRT,293.19,4.69,D
43.36852,126.85786,313.02,1.67,1.27,2024-05-04,02:19,T,56,6.1NRT,298.81,15.32,D
43.29749,127.19824,319.32,1.75,1.3,2024-05-04,02:19,T,32,6.1NRT,296.07,21.42,D
43.29321,127.21859,337.84,1.76,1.3,2024-05-04,02:19,T,89,6.1NRT,299.35,74.62,D
43.25165,127.19498,327.38,1.76,1.3,2024-05-04,02:19,T,82,6.1NRT,297.97,49.99,D
43.27411,127.0288,309.77,1.72,1.29,2024-05-04,02:19,T,41,6.1NRT,297.83,12.06,D
43.23273,127.05594,312.56,1.73,1.29,2024-05-04,02:19,T,42,6.1NRT,297.26,13.08,D
43.3075,126.63887,314.96,1.63,1.26,2024-05-04,02:19,T,63,6.1NRT,298.3,17.54,D
43.22177,127.05133,313.04,1.73,1.29,2024-05-04,02:19,T,56,6.1NRT,297.95,14.19,D
